datetime,count
2011-07-22 06:00:00,157.18111217484693
2011-07-22 07:00:00,197.45208056160482
2011-07-22 08:00:00,227.06233091431204
2011-07-22 09:00:00,247.08202145816176
2011-07-22 10:00:00,285.55981747989426
2011-07-22 11:00:00,293.425932243641
2011-07-22 12:00:00,324.3022645445308
2011-07-22 13:00:00,332.5673003795091
2011-07-22 14:00:00,356.67669985085377
2011-07-22 15:00:00,353.24240022717277
2011-07-22 16:00:00,342.3107868657389
2011-07-22 17:00:00,334.6548756150296
2011-07-22 18:00:00,360.3679448539042
2011-07-22 19:00:00,344.2105670304445
2011-07-22 20:00:00,325.3996732994565
2011-07-22 21:00:00,325.37523843880626
2011-07-22 22:00:00,348.7763812271296
2011-07-22 23:00:00,331.6469121070986
2011-07-23 00:00:00,161.93019859713968
2011-07-23 01:00:00,178.61482807298307
2011-07-23 02:00:00,182.419975244964
2011-07-23 03:00:00,157.9904840500385
2011-07-23 04:00:00,157.99971272208495
2011-07-23 05:00:00,171.84151967789512
2011-07-23 06:00:00,210.31931569962762
2011-07-23 07:00:00,216.96728539161268
2011-07-23 08:00:00,249.98359485468245
2011-07-23 09:00:00,254.35958992221276
2011-07-23 10:00:00,282.6269248186436
2011-07-23 11:00:00,307.53912669894635
2011-07-23 12:00:00,323.59235546391574
2011-07-23 13:00:00,336.577602065925
2011-07-23 14:00:00,331.51997046993347
2011-07-23 15:00:00,345.8928287913441
2011-07-23 16:00:00,358.78587446108577
2011-07-23 17:00:00,366.56792863897863
2011-07-23 18:00:00,371.97424548870185
2011-07-23 19:00:00,308.6243138803693
2011-07-23 20:00:00,323.2156523572048
2011-07-23 21:00:00,330.9977065351268
2011-07-23 22:00:00,329.30200282568694
2011-07-23 23:00:00,333.67799789321725
2011-07-24 00:00:00,154.69075180150685
2011-07-24 01:00:00,142.99341793716303
2011-07-24 02:00:00,164.7621496223437
2011-07-24 03:00:00,172.54420380023657
2011-07-24 04:00:00,166.33958047087071
2011-07-24 05:00:00,173.55459240582422
2011-07-24 06:00:00,192.49094679800328
2011-07-24 07:00:00,210.29921553272288
2011-07-24 08:00:00,234.97946289964602
2011-07-24 09:00:00,246.7384240834799
2011-07-24 10:00:00,274.6591094788455
2011-07-24 11:00:00,268.38198733513127
2011-07-24 12:00:00,307.65102399428724
2011-07-24 13:00:00,296.8827492981218
2011-07-24 14:00:00,304.08239380895975
2011-07-24 15:00:00,337.27973169114557
2011-07-24 16:00:00,345.06178586903843
2011-07-24 17:00:00,350.02019060365274
2011-07-24 18:00:00,348.87996736570494
2011-07-24 19:00:00,341.3030997410824
2011-07-24 20:00:00,339.96218587912153
2011-07-24 21:00:00,314.32230573132983
2011-07-24 22:00:00,302.4396486671467
2011-07-24 23:00:00,293.6071443214023
2011-07-25 00:00:00,110.69855686224764
2011-07-25 01:00:00,114.87142174938344
2011-07-25 02:00:00,106.02847217663657
2011-07-25 03:00:00,113.80008112746873
2011-07-25 04:00:00,112.99254597572144
2011-07-25 05:00:00,120.7746001536143
2011-07-25 06:00:00,125.15723479559529
2011-07-25 07:00:00,141.5288783031283
2011-07-25 08:00:00,165.9359362317191
2011-07-25 09:00:00,212.43870144739049
2011-07-25 10:00:00,236.3627777188958
2011-07-25 11:00:00,256.46824622593704
2011-07-25 12:00:00,264.2503004038299
2011-07-25 13:00:00,203.68861486474634
2011-07-25 14:00:00,198.4058236258279
2011-07-25 15:00:00,198.27778135743574
2011-07-25 16:00:00,199.81095390493283
2011-07-25 17:00:00,228.12485958152683
2011-07-25 18:00:00,244.29717856133357
2011-07-25 19:00:00,257.0270027925144
2011-07-25 20:00:00,256.58201360708335
2011-07-25 21:00:00,230.20036853960482
2011-07-25 22:00:00,237.98242271749768
2011-07-25 23:00:00,249.17434165839222
2011-07-26 00:00:00,81.11055781200412
2011-07-26 01:00:00,88.89261198989698
2011-07-26 02:00:00,67.62195841429639
2011-07-26 03:00:00,76.53809707809705
2011-07-26 04:00:00,87.52932539500762
2011-07-26 05:00:00,78.70174324634718
2011-07-26 06:00:00,115.72182837763103
2011-07-26 07:00:00,174.30795297576697
2011-07-26 08:00:00,203.1073004861537
2011-07-26 09:00:00,244.7395388999721
2011-07-26 10:00:00,277.8086849726096
2011-07-26 11:00:00,284.12156693500583
2011-07-26 12:00:00,301.0486909140018
2011-07-26 13:00:00,311.9054822122562
2011-07-26 14:00:00,328.2434621870634
2011-07-26 15:00:00,346.87551854754565
2011-07-26 16:00:00,334.7393342498981
2011-07-26 17:00:00,345.36040529518505
2011-07-26 18:00:00,343.0639958100801
2011-07-26 19:00:00,337.5080151328002
2011-07-26 20:00:00,332.3908848888823
2011-07-26 21:00:00,327.8225007793226
2011-07-26 22:00:00,314.78658615247696
2011-07-26 23:00:00,318.5580697916739
2011-07-27 00:00:00,152.51411688158987
2011-07-27 01:00:00,171.04352708274382
2011-07-27 02:00:00,171.60823622628232
2011-07-27 03:00:00,151.86869307042798
2011-07-27 04:00:00,175.28381973755313
2011-07-27 05:00:00,175.2593848768738
2011-07-27 06:00:00,180.76946443034103
2011-07-27 07:00:00,207.11580889712786
2011-07-27 08:00:00,228.96860116813332
2011-07-27 09:00:00,252.89267743963865
2011-07-27 10:00:00,260.142758916656
2011-07-27 11:00:00,277.069882895652
2011-07-27 12:00:00,302.69645199220395
2011-07-27 13:00:00,318.32002483765245
2011-07-27 14:00:00,325.1336555246671
2011-07-27 15:00:00,343.1727622283215
2011-07-27 16:00:00,346.2826753476984
2011-07-27 17:00:00,349.26291834941367
2011-07-27 18:00:00,346.71542118722573
2011-07-27 19:00:00,346.8787490827963
2011-07-27 20:00:00,319.98571485452703
2011-07-27 21:00:00,312.029567743215
2011-07-27 22:00:00,314.19168082487886
2011-07-27 23:00:00,333.2404858574737
2011-07-28 00:00:00,136.8811266013654
2011-07-28 01:00:00,144.55469108754187
2011-07-28 02:00:00,150.09980026999256
2011-07-28 03:00:00,153.90494744191528
2011-07-28 04:00:00,146.16241882229224
2011-07-28 05:00:00,145.65933699827292
2011-07-28 06:00:00,142.51792893087259
2011-07-28 07:00:00,161.4788677249453
2011-07-28 08:00:00,182.5485597049119
2011-07-28 09:00:00,219.2839541597059
2011-07-28 10:00:00,243.76351090267417
2011-07-28 11:00:00,266.1540165776678
2011-07-28 12:00:00,275.65256490855245
2011-07-28 13:00:00,297.5053571795579
2011-07-28 14:00:00,292.76502378171426
2011-07-28 15:00:00,307.94310661940835
2011-07-28 16:00:00,317.44546060293214
2011-07-28 17:00:00,312.2908611735911
2011-07-28 18:00:00,318.3564211985213
2011-07-28 19:00:00,313.78423143629334
2011-07-28 20:00:00,308.30074957339093
2011-07-28 21:00:00,304.9389487640874
2011-07-28 22:00:00,294.9581090527645
2011-07-28 23:00:00,293.44913455247297
2011-07-29 00:00:00,96.70280022415682
2011-07-29 01:00:00,103.34696426350274
2011-07-29 02:00:00,106.01802694957587
2011-07-29 03:00:00,113.80008112746873
2011-07-29 04:00:00,114.6936727045686
2011-07-29 05:00:00,117.36473539061262
2011-07-29 06:00:00,121.74737003259361
2011-07-29 07:00:00,144.93874306612997
2011-07-29 08:00:00,168.49020188927534
2011-07-29 09:00:00,266.37714046795736
2011-07-29 10:00:00,298.9958743357565
2011-07-29 11:00:00,319.82740650634514
2011-07-29 12:00:00,345.61057491617976
2011-07-29 13:00:00,334.2599304659816
2011-07-29 14:00:00,360.9739926480397
2011-07-29 15:00:00,369.8901313118113
2011-07-29 16:00:00,382.7869826342212
2011-07-29 17:00:00,387.1591720491124
2011-07-29 18:00:00,378.29406018170994
2011-07-29 19:00:00,366.76238731239573
2011-07-29 20:00:00,363.91289699912886
2011-07-29 21:00:00,345.10674770522746
2011-07-29 22:00:00,343.9444227060012
2011-07-29 23:00:00,332.6288078847865
2011-07-30 00:00:00,146.36484546755673
2011-07-30 01:00:00,150.1737982921186
2011-07-30 02:00:00,158.522894713009
2011-07-30 03:00:00,149.07543371187057
2011-07-30 04:00:00,146.92931779759238
2011-07-30 05:00:00,150.97018522248254
2011-07-30 06:00:00,159.31928164337296
2011-07-30 07:00:00,184.75193436615518
2011-07-30 08:00:00,213.15126672483166
2011-07-30 09:00:00,257.34456566671724
2011-07-30 10:00:00,272.1235721371195
2011-07-30 11:00:00,287.92817340171314
2011-07-30 12:00:00,299.52391314695706
2011-07-30 13:00:00,317.2538395349111
2011-07-30 14:00:00,333.3757614616188
2011-07-30 15:00:00,345.4636050790723
2011-07-30 16:00:00,361.6032940732257
2011-07-30 17:00:00,360.69883100126754
2011-07-30 18:00:00,365.61836054123705
2011-07-30 19:00:00,329.2306775379984
2011-07-30 20:00:00,339.552664284769
2011-07-30 21:00:00,334.4018705080962
2011-07-30 22:00:00,325.35823031133623
2011-07-30 23:00:00,321.37899020593613
2011-07-31 00:00:00,142.39174411422573
2011-07-31 01:00:00,130.67230848866166
2011-07-31 02:00:00,133.52869437457412
2011-07-31 03:00:00,137.9008837894653
2011-07-31 04:00:00,132.39530016531353
2011-07-31 05:00:00,142.24863834367716
2011-07-31 06:00:00,152.9619103212608
2011-07-31 07:00:00,187.35089628683636
2011-07-31 08:00:00,209.75916902930476
2011-07-31 09:00:00,234.76833874286967
2011-07-31 10:00:00,279.0120347379125
2011-07-31 11:00:00,305.00739500985947
2011-07-31 12:00:00,330.1202875141462
2011-07-31 13:00:00,337.70165106805507
2011-07-31 14:00:00,346.62159538452397
2011-07-31 15:00:00,373.58537914737826
2011-07-31 16:00:00,382.87167508280254
2011-07-31 17:00:00,388.1810640122567
2011-07-31 18:00:00,347.15533286629943
2011-07-31 19:00:00,316.0184074897261
2011-07-31 20:00:00,323.80046166761895
2011-07-31 21:00:00,317.15698790494935
2011-07-31 22:00:00,288.8346502899076
2011-07-31 23:00:00,302.06282360231853
2011-08-20 00:00:00,35.90323455771431
2011-08-20 01:00:00,62.381576486775884
2011-08-20 02:00:00,83.857416615705
2011-08-20 03:00:00,91.63947079359787
2011-08-20 04:00:00,63.63203173337388
2011-08-20 05:00:00,88.50729139821487
2011-08-20 06:00:00,98.0009175320447
2011-08-20 07:00:00,109.07390155419125
2011-08-20 08:00:00,159.17419952643104
2011-08-20 09:00:00,185.22429154525162
2011-08-20 10:00:00,211.53697247934178
2011-08-20 11:00:00,220.28988970455248
2011-08-20 12:00:00,238.16333541320637
2011-08-20 13:00:00,257.1617433926731
2011-08-20 14:00:00,292.96374398557236
2011-08-20 15:00:00,309.83613621769473
2011-08-20 16:00:00,311.4043383941462
2011-08-20 17:00:00,316.30990651925094
2011-08-20 18:00:00,297.739477478317
2011-08-20 19:00:00,286.62455328105716
2011-08-20 20:00:00,295.54449759749696
2011-08-20 21:00:00,285.1132456813648
2011-08-20 22:00:00,275.09245414394536
2011-08-20 23:00:00,284.00195323335356
2011-08-21 00:00:00,107.2866817660688
2011-08-21 01:00:00,97.51033833133988
2011-08-21 02:00:00,104.15450237074401
2011-08-21 03:00:00,96.44944293648587
2011-08-21 04:00:00,112.57136486316449
2011-08-21 05:00:00,99.0653964469384
2011-08-21 06:00:00,106.2804083818919
2011-08-21 07:00:00,138.75654426426627
2011-08-21 08:00:00,160.32458532546298
2011-08-21 09:00:00,186.80292725449544
2011-08-21 10:00:00,200.6994659572374
2011-08-21 11:00:00,254.08577157661784
2011-08-21 12:00:00,275.1333617953351
2011-08-21 13:00:00,279.686539716291
2011-08-21 14:00:00,206.46695295139216
2011-08-21 15:00:00,206.714519192843
2011-08-21 16:00:00,228.6489118729951
2011-08-21 17:00:00,235.293075912341
2011-08-21 18:00:00,247.61907933917246
2011-08-21 19:00:00,270.68322181145777
2011-08-21 20:00:00,254.8433199461433
2011-08-21 21:00:00,262.6253741240653
2011-08-21 22:00:00,264.7360341415915
2011-08-21 23:00:00,285.1398433718714
2011-08-22 00:00:00,86.9448329245497
2011-08-22 01:00:00,91.88787023504847
2011-08-22 02:00:00,130.81592316552997
2011-08-22 03:00:00,136.33264229338965
2011-08-22 04:00:00,148.20511012873612
2011-08-22 05:00:00,157.2335441368632
2011-08-22 06:00:00,171.0287596922426
2011-08-22 07:00:00,179.9487040086824
2011-08-22 08:00:00,187.73075818657526
2011-08-22 09:00:00,212.17147964789183
2011-08-22 10:00:00,238.49952800612664
2011-08-22 11:00:00,278.62752466244274
2011-08-22 12:00:00,288.25330355454935
2011-08-22 13:00:00,309.23079460224835
2011-08-22 14:00:00,314.1738319127471
2011-08-22 15:00:00,318.5460213276383
2011-08-22 16:00:00,329.73794026853284
2011-08-22 17:00:00,341.46187182341237
2011-08-22 18:00:00,344.39171777205775
2011-08-22 19:00:00,342.4837616671284
2011-08-22 20:00:00,331.9252791897161
2011-08-22 21:00:00,329.7791632754961
2011-08-22 22:00:00,341.53812445933
2011-08-22 23:00:00,339.7583601640363
2011-08-23 00:00:00,152.7135373566707
2011-08-23 01:00:00,129.6938201757439
2011-08-23 02:00:00,126.259520552092
2011-08-23 03:00:00,137.45143949298654
2011-08-23 04:00:00,127.42400838117464
2011-08-23 05:00:00,136.3401470449753
2011-08-23 06:00:00,135.8370652209851
2011-08-23 07:00:00,194.76021259912523
2011-08-23 08:00:00,191.33163121453254
2011-08-23 09:00:00,214.82745757582597
2011-08-23 10:00:00,247.15345518340473
2011-08-23 11:00:00,265.12626836868003
2011-08-23 12:00:00,261.9848603012506
2011-08-23 13:00:00,293.955912765261
2011-08-23 14:00:00,301.17092470024363
2011-08-23 15:00:00,305.77883436807315
2011-08-23 16:00:00,314.29359178393497
2011-08-23 17:00:00,321.34294272385887
2011-08-23 18:00:00,327.9871067632339
2011-08-23 19:00:00,292.14057114275056
2011-08-23 20:00:00,293.19982371488004
2011-08-23 21:00:00,281.3987670598726
2011-08-23 22:00:00,294.2918127296143
2011-08-23 23:00:00,290.4513649569708
2011-08-24 00:00:00,123.08662081579678
2011-08-24 01:00:00,118.54033846745733
2011-08-24 02:00:00,95.8495037201792
2011-08-24 03:00:00,103.63155789807206
2011-08-24 04:00:00,94.92060578754172
2011-08-24 05:00:00,102.70265996543458
2011-08-24 06:00:00,106.50780713738641
2011-08-24 07:00:00,156.38048529002117
2011-08-24 08:00:00,157.15028028466622
2011-08-24 09:00:00,171.11931780172745
2011-08-24 10:00:00,217.78668800136074
2011-08-24 11:00:00,239.4234222242667
2011-08-24 12:00:00,251.2524825791188
2011-08-24 13:00:00,278.5826179609576
2011-08-24 14:00:00,286.36467213887954
2011-08-24 15:00:00,295.28461645531934
2011-08-24 16:00:00,297.00311220265576
2011-08-24 17:00:00,302.5131917560939
2011-08-24 18:00:00,296.80691750798724
2011-08-24 19:00:00,304.5889716858801
2011-08-24 20:00:00,301.17677382344846
2011-08-24 21:00:00,300.0144488242513
2011-08-24 22:00:00,299.511367000232
2011-08-24 23:00:00,291.75591051287483
2011-08-25 00:00:00,102.41224441878148
2011-08-25 01:00:00,123.96058336205897
2011-08-25 02:00:00,131.74263753998093
2011-08-25 03:00:00,121.89379529090365
2011-08-25 04:00:00,120.32532214268576
2011-08-25 05:00:00,118.88504080413259
2011-08-25 06:00:00,123.261035871692
2011-08-25 07:00:00,144.26867426431272
2011-08-25 08:00:00,169.60912605482736
2011-08-25 09:00:00,190.6567162735446
2011-08-25 10:00:00,211.72640825351118
2011-08-25 11:00:00,167.8395759279665
2011-08-25 12:00:00,175.62163010585937
2011-08-25 13:00:00,194.1794303615752
2011-08-25 14:00:00,213.28144574878388
2011-08-25 15:00:00,230.9916700188478
2011-08-25 16:00:00,214.869499584398
2011-08-25 17:00:00,222.65155376229086
2011-08-25 18:00:00,232.14517989612068
2011-08-25 19:00:00,231.38474065082846
2011-08-25 20:00:00,238.69779705040855
2011-08-25 21:00:00,243.64083436093642
2011-08-25 22:00:00,225.2932376182289
2011-08-25 23:00:00,236.48515655912342
2011-08-26 00:00:00,59.19903719628928
2011-08-26 01:00:00,61.8700998823042
2011-08-26 02:00:00,61.047257839818485
2011-08-26 03:00:00,62.71482749292045
2011-08-26 04:00:00,71.50037470375537
2011-08-26 05:00:00,75.88300934570725
2011-08-26 06:00:00,87.0644830595702
2011-08-26 07:00:00,110.20545903997845
2011-08-26 08:00:00,130.3042879726272
2011-08-26 09:00:00,169.4307266464166
2011-08-26 10:00:00,207.17581943018013
2011-08-26 11:00:00,221.4141253499547
2011-08-26 12:00:00,228.2474182417791
2011-08-26 13:00:00,255.50886046190863
2011-08-26 14:00:00,271.0532949185872
2011-08-26 15:00:00,282.81889567684266
2011-08-26 16:00:00,276.0405905301159
2011-08-26 17:00:00,254.66236859807395
2011-08-26 18:00:00,254.50105399114545
2011-08-26 19:00:00,249.21162317780545
2011-08-26 20:00:00,256.42663511272985
2011-08-26 21:00:00,267.0477061580459
2011-08-26 22:00:00,272.55778571151313
2011-08-26 23:00:00,261.0765098952688
2011-08-27 00:00:00,83.16778265096946
2011-08-27 01:00:00,93.22181145331706
2011-08-27 02:00:00,102.13795011714683
2011-08-27 03:00:00,107.65847489764565
2011-08-27 04:00:00,115.4405290755385
2011-08-27 05:00:00,126.06160012082546
2011-08-27 06:00:00,133.84365429874742
2011-08-27 07:00:00,143.89768310109503
2011-08-27 08:00:00,147.70283027304686
2011-08-27 09:00:00,161.7337660813355
2011-08-27 10:00:00,181.5771726431267
2011-08-27 11:00:00,143.50283169135218
2011-08-27 12:00:00,169.91107444939553
2011-08-27 13:00:00,173.7200272739865
2011-08-27 14:00:00,166.97958567802561
2011-08-27 15:00:00,174.76163985591847
2011-08-27 16:00:00,181.40960954790353
2011-08-27 17:00:00,201.11857909100945
2011-08-28 07:00:00,115.90691022900864
2011-08-28 08:00:00,125.96093903135625
2011-08-28 09:00:00,172.50365607309504
2011-08-28 10:00:00,224.57827021254343
2011-08-28 11:00:00,230.05712578966632
2011-08-28 12:00:00,258.983703861275
2011-08-28 13:00:00,283.0359719423868
2011-08-28 14:00:00,302.2350705458666
2011-08-28 15:00:00,307.74515009930474
2011-08-28 16:00:00,336.1444824579812
2011-08-28 17:00:00,322.24863403191557
2011-08-28 18:00:00,318.0687033025897
2011-08-28 19:00:00,307.2360701384605
2011-08-28 20:00:00,317.8725086078921
2011-08-28 21:00:00,282.0221673347987
2011-08-28 22:00:00,267.11946498407633
2011-08-28 23:00:00,261.61388135992456
2011-08-29 00:00:00,82.11515866377158
2011-08-29 01:00:00,96.53931475328864
2011-08-29 02:00:00,107.72742804157315
2011-08-29 03:00:00,112.10342310910346
2011-08-29 04:00:00,106.41111027580337
2011-08-29 05:00:00,103.83674445134238
2011-08-29 06:00:00,111.61879862926435
2011-08-29 07:00:00,169.77661278378218
2011-08-29 08:00:00,189.88700348790735
2011-08-29 09:00:00,205.9541936677124
2011-08-29 10:00:00,228.31593554309802
2011-08-29 11:00:00,233.82601509653614
2011-08-29 12:00:00,249.42500354006188
2011-08-29 13:00:00,262.9576301802008
2011-08-29 14:00:00,267.9252518926223
2011-08-29 15:00:00,281.95618770094006
2011-08-29 16:00:00,294.718641917716
2011-08-29 17:00:00,286.0364311428566
2011-08-29 18:00:00,291.7064534522069
2011-08-29 19:00:00,299.4885076300998
2011-08-29 20:00:00,289.7937646045175
2011-08-29 21:00:00,298.70990326834726
2011-08-29 22:00:00,294.2918127296143
2011-08-29 23:00:00,289.1784881383355
2011-08-30 00:00:00,64.92647356184898
2011-08-30 01:00:00,81.93086325621698
2011-08-30 02:00:00,74.3760973928438
2011-08-30 03:00:00,85.56421068109921
2011-08-30 04:00:00,78.92454257103964
2011-08-30 05:00:00,83.8675798815093
2011-08-30 06:00:00,105.50431410444435
2011-08-30 07:00:00,129.75727280951105
2011-08-30 08:00:00,185.34305423899787
2011-08-30 09:00:00,214.32002936373465
2011-08-30 10:00:00,251.5317434373137
2011-08-30 11:00:00,267.29887551651336
2011-08-30 12:00:00,267.69796357810264
2011-08-30 13:00:00,285.24252685313695
2011-08-30 14:00:00,299.4391236564843
2011-08-30 15:00:00,305.35058445786126
2011-08-30 16:00:00,306.71809601035784
2011-08-30 17:00:00,303.6347805815167
2011-08-30 18:00:00,299.08849823320634
2011-08-30 19:00:00,287.0295796509017
2011-08-30 20:00:00,291.401769065822
2011-08-30 21:00:00,266.5440279606846
2011-08-30 22:00:00,277.5583192872291
2011-08-30 23:00:00,285.34037346512196
2011-08-31 00:00:00,84.78035356945475
2011-08-31 01:00:00,92.5624077473476
2011-08-31 02:00:00,75.37959042578586
2011-08-31 03:00:00,72.80522460132488
2011-08-31 04:00:00,90.94369878157158
2011-08-31 05:00:00,76.44237767881714
2011-08-31 06:00:00,93.24227109659114
2011-08-31 07:00:00,117.27581086184364
2011-08-31 08:00:00,152.0392887928174
2011-08-31 09:00:00,164.8742418239708
2011-08-31 10:00:00,234.5600901855505
2011-08-31 11:00:00,254.67048088967567
2011-08-31 12:00:00,265.3837528672593
2011-08-31 13:00:00,281.0999588521954
2011-08-31 14:00:00,283.8022455146129
2011-08-31 15:00:00,291.58429969250574
2011-08-31 16:00:00,298.58325357933063
2011-08-31 17:00:00,295.14895395564963
2011-08-31 18:00:00,292.2701348034316
2011-08-31 19:00:00,347.7599827350641
2011-08-31 20:00:00,282.01377255434636
2011-08-31 21:00:00,279.8095640014799
2011-08-31 22:00:00,262.6310813736927
2011-08-31 23:00:00,245.76558471418684
2011-09-20 00:00:00,74.56711240133154
2011-09-20 01:00:00,46.29950653316337
2011-09-20 02:00:00,54.08156071108533
2011-09-20 03:00:00,74.49200951581588
2011-09-20 04:00:00,74.17917308871984
2011-09-20 05:00:00,78.56180773067172
2011-09-20 06:00:00,86.34386190859368
2011-09-20 07:00:00,92.99183160057873
2011-09-20 08:00:00,88.35282135003945
2011-09-20 09:00:00,95.0007910420245
2011-09-20 10:00:00,117.91897463725763
2011-09-20 11:00:00,125.7010288151505
2011-09-20 12:00:00,124.45479852613062
2011-09-20 13:00:00,131.09896256547654
2011-09-20 14:00:00,158.58319717086852
2011-09-20 15:00:00,196.99230003083358
2011-09-20 16:00:00,188.35004108201247
2011-09-20 17:00:00,197.25954017139156
2011-09-20 18:00:00,205.04159434931353
2011-09-20 19:00:00,193.50992147997022
2011-09-20 20:00:00,183.8617698548769
2011-09-20 21:00:00,191.64382403279888
2011-09-20 22:00:00,199.42587821069174
2011-09-20 23:00:00,207.2079323885846
2011-09-21 00:00:00,10.812582255108282
2011-09-21 01:00:00,31.022340435854858
2011-09-21 02:00:00,38.80439461377682
2011-09-21 03:00:00,46.59689401873038
2011-09-21 04:00:00,43.65237092264579
2011-09-21 05:00:00,52.57231523905648
2011-09-21 06:00:00,61.48845390288625
2011-09-21 07:00:00,69.27050808077911
2011-09-21 08:00:00,73.64650314833852
2011-09-21 09:00:00,85.84191512217512
2011-09-21 10:00:00,121.71504843322327
2011-09-21 11:00:00,154.44227199268062
2011-09-21 12:00:00,174.72212934444542
2011-09-21 13:00:00,201.96820414043032
2011-09-21 14:00:00,210.8843428042601
2011-09-21 15:00:00,215.2603378717904
2011-09-21 16:00:00,223.04239204968326
2011-09-21 17:00:00,229.69700131608988
2011-09-21 18:00:00,207.16026579230675
2011-09-21 19:00:00,177.5694465857814
2011-09-21 20:00:00,185.35150076367427
2011-09-21 21:00:00,175.81579977899673
2011-09-21 22:00:00,204.31502865543007
2011-09-21 23:00:00,211.13354162641917
2011-09-22 00:00:00,32.14629553470877
2011-09-22 01:00:00,35.961887933692196
2011-09-22 02:00:00,44.310984354582615
2011-09-22 03:00:00,51.52599628950702
2011-09-22 04:00:00,59.30805046739988
2011-09-22 05:00:00,67.6571468882612
2011-09-22 06:00:00,60.786113839334575
2011-09-22 07:00:00,67.43408353131963
2011-09-22 08:00:00,77.48811233366723
2011-09-22 09:00:00,110.53129045901005
2011-09-22 10:00:00,138.14752252661856
2011-09-22 11:00:00,144.7916865659936
2011-09-22 12:00:00,172.20722800961812
2011-09-22 13:00:00,181.1233666734188
2011-09-22 14:00:00,190.04331098985858
2011-09-22 15:00:00,212.17839429399464
2011-09-22 16:00:00,229.1789783357235
2011-09-22 17:00:00,218.63490203407127
2011-09-22 18:00:00,208.28771070379298
2011-09-22 19:00:00,203.07501863586367
2011-09-22 20:00:00,193.86191179146408
2011-09-22 21:00:00,218.6391269916785
2011-09-22 22:00:00,188.60035575702204
2011-09-22 23:00:00,212.09708283332293
2011-09-23 00:00:00,22.91930411674548
2011-09-23 01:00:00,3.164454070123611
2011-09-23 02:00:00,14.923415253986605
2011-09-23 03:00:00,18.728562425938435
2011-09-23 04:00:00,23.111197067890316
2011-09-23 05:00:00,58.419710243237205
2011-09-23 06:00:00,69.61162918416085
2011-09-23 07:00:00,75.69539055498899
2011-09-23 08:00:00,83.47744473288185
2011-09-23 09:00:00,72.13496124939411
2011-09-23 10:00:00,78.78293094140827
2011-09-23 11:00:00,86.56498511930113
2011-09-23 12:00:00,113.47157695857459
2011-09-23 13:00:00,96.55954943198594
2011-09-23 14:00:00,104.3416036099079
2011-09-23 15:00:00,136.81773949228227
2011-09-23 16:00:00,140.622886664205
2011-09-23 17:00:00,127.67732091652579
2011-09-23 18:00:00,138.85879463038873
2011-09-23 19:00:00,175.87887976167258
2011-09-23 20:00:00,170.21007469890174
2011-09-23 21:00:00,168.45383879449219
2011-09-23 22:00:00,192.02306468511233
2011-09-23 23:00:00,187.89390475396067
2011-09-24 00:00:00,11.116428073757561
2011-09-24 01:00:00,27.926766718563158
2011-09-24 02:00:00,35.70882089648512
2011-09-24 03:00:00,43.480429847346386
2011-09-24 04:00:00,50.23688923101872
2011-09-24 05:00:00,54.6195238729706
2011-09-24 06:00:00,62.40157805089257
2011-09-24 07:00:00,82.61133623163914
2011-09-24 08:00:00,90.68628196578356
2011-09-24 09:00:00,104.25393823487684
2011-09-24 10:00:00,112.0359924127988
2011-09-24 11:00:00,138.51433434186038
2011-09-24 12:00:00,146.29638851975324
2011-09-24 13:00:00,169.40481751188054
2011-09-24 14:00:00,195.5234473964083
2011-09-24 15:00:00,203.30550157430116
2011-09-24 16:00:00,192.76142527264892
2011-09-24 17:00:00,221.13494498012005
2011-09-24 18:00:00,212.29199540734407
2011-09-24 19:00:00,187.04443482574425
2011-09-24 20:00:00,208.54237671592273
2011-09-24 21:00:00,219.73429565681727
2011-09-24 22:00:00,206.99117782351095
2011-09-24 23:00:00,213.2026967254933
2011-09-25 00:00:00,30.80558587081032
2011-09-25 01:00:00,42.56454705464421
2011-09-25 02:00:00,23.845737029303564
2011-09-25 03:00:00,31.627791207196424
2011-09-25 04:00:00,44.52083687693812
2011-09-25 05:00:00,76.52514105921728
2011-09-25 06:00:00,81.47481794416672
2011-09-25 07:00:00,71.26641894658678
2011-09-25 08:00:00,98.0424193328945
2011-09-25 09:00:00,121.18339531333186
2011-09-25 10:00:00,128.96544949125382
2011-09-25 11:00:00,160.55478291216423
2011-09-25 12:00:00,163.22584559817915
2011-09-25 13:00:00,187.63290352676995
2011-09-25 14:00:00,178.78995395399397
2011-09-25 15:00:00,186.57200813188683
2011-09-25 16:00:00,227.64402163721388
2011-09-25 17:00:00,222.16053977431147
2011-09-25 18:00:00,229.94259395223344
2011-09-25 19:00:00,207.51434812013758
2011-09-25 20:00:00,213.59527556915418
2011-09-25 21:00:00,190.25333799305372
2011-09-25 22:00:00,213.8004621224536
2011-09-25 23:00:00,202.98506905586692
2011-09-26 00:00:00,19.5094393537438
2011-09-26 01:00:00,47.03347048908472
2011-09-26 02:00:00,54.815524667006684
2011-09-26 03:00:00,42.855601887451485
2011-09-26 04:00:00,54.04752082834602
2011-09-26 05:00:00,74.18478019474423
2011-09-26 06:00:00,69.61162918416085
2011-09-26 07:00:00,73.98381859905203
2011-09-26 08:00:00,81.76587277694489
2011-09-26 09:00:00,115.62718082231004
2011-09-26 10:00:00,123.409235000232
2011-09-26 11:00:00,173.1211743549502
2011-09-26 12:00:00,175.23183437244734
2011-09-26 13:00:00,201.7101763015089
